cat__Category_Clothing,cat__Category_Electronics,cat__Category_Furniture,cat__Category_Groceries,cat__Category_Toys,cat__Region_East,cat__Region_North,cat__Region_South,cat__Region_West,cat__Weather Condition_Cloudy,cat__Weather Condition_Rainy,cat__Weather Condition_Snowy,cat__Weather Condition_Sunny,cat__Seasonality_Autumn,cat__Seasonality_Spring,cat__Seasonality_Summer,cat__Seasonality_Winter,cat__Store ID_S001,cat__Store ID_S002,cat__Store ID_S003,cat__Store ID_S004,cat__Store ID_S005,cat__Product ID_P0001,cat__Product ID_P0002,cat__Product ID_P0003,cat__Product ID_P0004,cat__Product ID_P0005,cat__Product ID_P0006,cat__Product ID_P0007,cat__Product ID_P0008,cat__Product ID_P0009,cat__Product ID_P0010,cat__Product ID_P0011,cat__Product ID_P0012,cat__Product ID_P0013,cat__Product ID_P0014,cat__Product ID_P0015,cat__Product ID_P0016,cat__Product ID_P0017,cat__Product ID_P0018,cat__Product ID_P0019,cat__Product ID_P0020,num__Year,num__Month,num__Day,num__DayOfWeek,num__WeekOfYear,num__Lag_1,num__Lag_7,num__Lag_14,num__Lag_28,num__Rolling_Mean_7,num__Rolling_Mean_14,num__Rolling_Mean_28,num__Inventory Level,num__Units Ordered,num__Price,num__Discount,num__Holiday/Promotion,num__Competitor Pricing
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,3.0,20.0,6.0,11.0,285.0,95.0,192.0,166.0,143.0,148.64285714285714,162.0,83.0,68.0,33.07,15.0,1.0,29.26
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,3.0,21.0,0.0,12.0,40.0,74.0,348.0,337.0,135.14285714285714,137.78571428571428,157.5,100.0,160.0,75.75,15.0,1.0,77.25
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,3.0,22.0,1.0,12.0,58.0,78.0,32.0,191.0,132.85714285714286,117.07142857142857,147.53571428571428,163.0,83.0,69.56,5.0,1.0,67.3
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,3.0,23.0,2.0,12.0,114.0,230.0,26.0,129.0,138.0,122.92857142857143,144.78571428571428,82.0,124.0,86.7,0.0,1.0,87.39
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,3.0,24.0,3.0,12.0,21.0,89.0,147.0,177.0,108.14285714285714,122.57142857142857,140.92857142857142,279.0,84.0,12.46,5.0,0.0,15.25
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,3.0,25.0,4.0,12.0,35.0,150.0,141.0,214.0,100.42857142857143,114.57142857142857,135.85714285714286,441.0,137.0,45.18,0.0,0.0,40.48
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,3.0,26.0,5.0,12.0,31.0,285.0,194.0,106.0,83.42857142857143,106.71428571428571,129.32142857142858,81.0,128.0,81.93,20.0,1.0,84.51
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,3.0,27.0,6.0,12.0,4.0,40.0,95.0,68.0,43.285714285714285,93.14285714285714,125.67857142857143,324.0,95.0,78.21,10.0,0.0,81.17
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,3.0,28.0,0.0,13.0,289.0,58.0,74.0,344.0,78.85714285714286,107.0,133.57142857142858,393.0,57.0,68.54,0.0,0.0,65.85
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,3.0,29.0,1.0,13.0,49.0,114.0,78.0,28.0,77.57142857142857,105.21428571428571,123.03571428571429,110.0,65.0,65.91,5.0,0.0,63.5
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,3.0,30.0,2.0,13.0,3.0,21.0,230.0,93.0,61.714285714285715,99.85714285714286,122.14285714285714,339.0,191.0,32.07,0.0,0.0,35.44
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,3.0,31.0,3.0,13.0,136.0,35.0,89.0,36.0,78.14285714285714,93.14285714285714,123.67857142857143,358.0,151.0,63.02,0.0,0.0,61.79
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,4.0,1.0,4.0,13.0,85.0,31.0,150.0,284.0,85.28571428571429,92.85714285714286,125.42857142857143,215.0,65.0,44.62,0.0,1.0,43.36
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,4.0,2.0,5.0,13.0,101.0,4.0,285.0,282.0,95.28571428571429,89.35714285714286,118.89285714285714,200.0,54.0,81.11,15.0,1.0,85.3
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,4.0,3.0,6.0,13.0,70.0,289.0,40.0,192.0,104.71428571428571,74.0,111.32142857142857,208.0,142.0,51.04,15.0,0.0,51.16
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,4.0,4.0,0.0,14.0,32.0,49.0,58.0,348.0,68.0,73.42857142857143,105.60714285714286,70.0,197.0,70.04,10.0,1.0,74.56
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,4.0,5.0,1.0,14.0,54.0,3.0,114.0,32.0,68.71428571428571,73.14285714285714,95.10714285714286,309.0,105.0,90.24,10.0,0.0,94.06
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,4.0,6.0,2.0,14.0,165.0,136.0,21.0,26.0,91.85714285714286,76.78571428571429,99.85714285714286,322.0,29.0,23.65,10.0,0.0,20.38
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,4.0,7.0,3.0,14.0,158.0,85.0,35.0,147.0,95.0,86.57142857142857,104.57142857142857,84.0,134.0,67.82,0.0,1.0,62.89
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,4.0,8.0,4.0,14.0,26.0,101.0,31.0,141.0,86.57142857142857,85.92857142857143,100.25,322.0,173.0,27.4,15.0,0.0,24.46
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,4.0,9.0,5.0,14.0,130.0,70.0,4.0,194.0,90.71428571428571,93.0,99.85714285714286,435.0,60.0,69.13,15.0,1.0,65.28
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,4.0,10.0,6.0,14.0,121.0,32.0,289.0,95.0,98.0,101.35714285714286,97.25,292.0,200.0,96.48,5.0,0.0,92.65
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,4.0,11.0,0.0,15.0,282.0,54.0,49.0,74.0,133.71428571428572,100.85714285714286,103.92857142857143,376.0,192.0,46.43,0.0,1.0,50.45
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,4.0,12.0,1.0,15.0,358.0,165.0,3.0,78.0,177.14285714285714,122.92857142857143,114.07142857142857,381.0,139.0,74.25,15.0,0.0,78.42
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,4.0,13.0,2.0,15.0,238.0,158.0,136.0,230.0,187.57142857142858,139.71428571428572,119.78571428571429,433.0,79.0,78.35,10.0,1.0,76.87
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,4.0,14.0,3.0,15.0,279.0,26.0,85.0,89.0,204.85714285714286,149.92857142857142,121.53571428571429,241.0,126.0,83.64,20.0,0.0,79.51
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,4.0,15.0,4.0,15.0,108.0,130.0,101.0,150.0,216.57142857142858,151.57142857142858,122.21428571428571,136.0,165.0,95.63,10.0,1.0,90.95
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,4.0,16.0,5.0,15.0,32.0,121.0,70.0,285.0,202.57142857142858,146.64285714285714,118.0,445.0,43.0,74.81,10.0,0.0,78.85
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,4.0,17.0,6.0,15.0,183.0,282.0,32.0,40.0,211.42857142857142,154.71428571428572,114.35714285714286,396.0,109.0,68.35,5.0,0.0,71.54
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,4.0,18.0,0.0,16.0,365.0,358.0,54.0,58.0,223.28571428571428,178.5,125.96428571428571,319.0,185.0,53.83,20.0,0.0,50.51
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,4.0,19.0,1.0,16.0,47.0,238.0,165.0,114.0,178.85714285714286,178.0,125.57142857142857,60.0,195.0,66.6,15.0,1.0,62.37
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,4.0,20.0,2.0,16.0,41.0,279.0,158.0,21.0,150.71428571428572,169.14285714285714,122.96428571428571,164.0,131.0,14.9,20.0,1.0,13.27
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,4.0,21.0,3.0,16.0,51.0,108.0,26.0,35.0,118.14285714285714,161.5,124.03571428571429,320.0,27.0,84.81,0.0,1.0,87.15
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,4.0,22.0,4.0,16.0,107.0,32.0,130.0,31.0,118.0,167.28571428571428,126.60714285714286,407.0,68.0,93.83,15.0,0.0,97.11
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,4.0,23.0,5.0,16.0,405.0,183.0,121.0,4.0,171.28571428571428,186.92857142857142,139.96428571428572,291.0,97.0,36.5,15.0,1.0,41.26
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,4.0,24.0,6.0,16.0,212.0,365.0,282.0,289.0,175.42857142857142,193.42857142857142,147.39285714285714,81.0,59.0,20.46,15.0,1.0,23.22
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,4.0,25.0,0.0,17.0,14.0,47.0,358.0,49.0,125.28571428571429,174.28571428571428,137.57142857142858,52.0,32.0,71.32,5.0,1.0,73.35
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,4.0,26.0,1.0,17.0,45.0,41.0,238.0,3.0,125.0,151.92857142857142,137.42857142857142,489.0,98.0,29.14,10.0,0.0,29.25
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,4.0,27.0,2.0,17.0,452.0,51.0,279.0,136.0,183.71428571428572,167.21428571428572,153.46428571428572,422.0,52.0,43.71,15.0,0.0,44.73
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,4.0,28.0,3.0,17.0,288.0,107.0,108.0,85.0,217.57142857142858,167.85714285714286,158.89285714285714,348.0,167.0,47.06,10.0,1.0,49.09
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,4.0,29.0,4.0,17.0,334.0,405.0,32.0,101.0,250.0,184.0,167.78571428571428,319.0,121.0,34.81,0.0,1.0,38.71
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,4.0,30.0,5.0,17.0,27.0,212.0,183.0,70.0,196.0,183.64285714285714,165.14285714285714,162.0,71.0,20.41,20.0,0.0,23.49
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,5.0,1.0,6.0,17.0,149.0,14.0,365.0,32.0,187.0,181.21428571428572,167.96428571428572,125.0,117.0,36.91,10.0,0.0,37.85
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,5.0,2.0,0.0,18.0,0.0,45.0,47.0,54.0,185.0,155.14285714285714,166.82142857142858,193.0,71.0,37.57,0.0,1.0,37.35
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,5.0,3.0,1.0,18.0,1.0,452.0,41.0,165.0,178.71428571428572,151.85714285714286,164.92857142857142,231.0,92.0,47.42,20.0,1.0,50.88
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,5.0,4.0,2.0,18.0,18.0,288.0,51.0,158.0,116.71428571428571,150.21428571428572,159.67857142857142,383.0,131.0,30.44,20.0,0.0,25.63
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,5.0,5.0,3.0,18.0,127.0,334.0,107.0,26.0,93.71428571428571,155.64285714285714,158.57142857142858,252.0,172.0,21.29,20.0,0.0,23.42
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,5.0,6.0,4.0,18.0,49.0,27.0,405.0,130.0,53.0,151.5,159.39285714285714,253.0,79.0,87.62,10.0,1.0,89.03
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,5.0,7.0,5.0,18.0,26.0,149.0,212.0,121.0,52.857142857142854,124.42857142857143,155.67857142857142,334.0,150.0,65.44,20.0,1.0,69.95
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,5.0,8.0,6.0,18.0,39.0,0.0,14.0,282.0,37.142857142857146,112.07142857142857,152.75,103.0,120.0,30.86,5.0,0.0,35.02
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,5.0,9.0,0.0,19.0,6.0,1.0,45.0,358.0,38.0,111.5,142.89285714285714,195.0,94.0,55.13,15.0,0.0,52.38
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,5.0,10.0,1.0,19.0,173.0,18.0,452.0,238.0,62.57142857142857,120.64285714285714,136.28571428571428,118.0,138.0,60.66,15.0,0.0,55.68
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,5.0,11.0,2.0,19.0,19.0,127.0,288.0,279.0,62.714285714285715,89.71428571428571,128.46428571428572,185.0,142.0,23.93,10.0,1.0,25.74
